Query,Most Similar Sentence,Score,label
酒癥,酒癖,0.857827801,酒癖
脾痟,脾瘅,1,脾消
暴咳,顿咳,0.950219028,暴咳病
久咳,久咳病,0.956904044,久咳病
肺热病,肺热证,0.89840015,肺瘅
哮喘,哮喘病,0.953789876,哮喘病
哮证,哮病,0.837055886,哮病
喘证,喘病,0.866878638,喘病
肺厥,肺厥病,0.940680407,肺厥病
急淋,热淋,0.777154659,热淋
湿热淋,暑湿流注,0.829390503,热淋
膏淋,粟疮,0.79359353,乳糜尿
遗尿,遗尿,1,遗尿病
小便不禁,小便失禁,0.974105349,小便失禁
肾风,肾囊风,0.893575924,肾水病
肾热病,肾热证,0.899661069,肾瘅
肾衰,肾衰病,0.957157016,肾衰病
猝发病急之肾衰病。,急性肾衰,0.889975319,急性肾衰
强中,项强,0.721130022,强中病
缩阴,缩阴病,0.918080344,缩阴病
阴缩,缩阴病,0.832576968,缩阴病
郁证,忧郁气结证,0.817954767,郁病
虚劳,虚劳类病,0.906457771,虚劳类病
虚劳病,虚劳类病,0.963157503,虚劳类病
劳怯病,虚劳类病,0.766213297,虚损病
注车,驻车丸,0.665191232,晕动病
注船,流注,0.679419789,晕动病
厥脱病,厥脱类病,0.957074098,厥脱类病
脉厥,脉动,0.803406714,血厥
厥证,厥病,0.816102496,厥病
卒忤,客忤,0.658369835,中恶
郁厥,厥病,0.80281231,气厥
阴厥,厥阴病,0.892942482,寒厥
冷厥,寒厥,0.908284377,寒厥
阳厥,阳强,0.810048308,热厥
气脱,气脱病,0.87320678,气脱病
液脱,液脱病,0.860347154,液脱病
血脱,血脱病,0.925297527,血脱病
精脱,精脱病,0.922620727,精脱病
血溢病,血溢类病,0.958961876,血溢类病
溢血病,血溢类病,0.910580299,血溢类病
葡萄疫,石榴疽,0.670974974,紫癜病
痰饮病,痰饮类病,0.976353608,痰饮类病
水肿病,水肿类病,0.962919813,水肿类病
汗病,汗类病,0.94688599,汗类病
汗血,血汗,0.967524748,血汗
血箭,血臌,0.732943504,血汗
消渴,消渴厥,0.914247727,消渴类病
膈消,噎膈,0.903706376,上消
消中,中消,0.874921084,中消
痟中,荜葧,0.821492197,中消
消脾,脾消,0.975001963,中消
胃消,胃胀,0.881977844,中消
肾消,肾衰病,0.845227569,下消
痟肾,肾瘅,0.976183346,下消
消肾,肾瘅,0.82611761,下消
中风,中风病,0.907793271,中风病
卒中,卒死,0.789139231,中风病
卒中急风,风厥,0.833470667,急风病
面瘫,截瘫,0.750954821,口僻
喑痱,痱癳,0.975154817,风痱
中风后遗症,中风病,0.8863272,风痱
头风,头风病,0.888795199,头风病
头痛病,头痛,0.944546172,头风病
真头痛,全头痛,0.948340172,厥头痛
面痛,面风痛,0.861389724,面风痛
脑风,头风病,0.801235433,颤病
颤症,颤病,0.944826288,颤病
侠瘿瘅,荜葧,0.786566522,侠瘿瘤
劳瘿,瘿劳,0.970584028,瘿劳
乳吹,乳悬,0.833270846,乳痈
脱壳乳痈,乳痈,0.87323142,乳发
乳瘘,乳房瘘管,0.923341325,乳漏
乳头破碎,乳头破碎,1,乳头风
儿泣,小儿啼哭,0.840943956,乳泣
疝病,疝气类病,0.894754707,疝气类病
疝气,疝气类病,0.919609305,疝气类病
气疝,疝气类病,0.875562178,狐疝
风湿病,风湿证,0.852386348,痹证类病
风湿痹病,风寒湿痹,0.865976707,痹证类病
痹证,痹证类病,0.906366662,痹证类病
痹病,顽痹,0.891079856,痹证类病
风痹,尪痹,0.811364921,行痹
寒痹,风寒湿痹,0.83026566,痛痹
湿痹,湿阻病,0.793294491,着痹
肉痹,肌痹,0.877322513,肌痹
寒湿腰痛,寒湿犯腰证,0.84682917,肾着
腓腨转筋,转筋,0.821514597,转筋
痿病,痿躄,0.915356927,痿证类病
痿证,痿证类病,0.934655798,痿证类病
心痿,脉痿,0.792562487,脉痿
肉痿,肌痿,0.942058561,肌痿
脾痿,肾痨,0.739690185,肌痿
肢痿,肢体痿弱,0.901810458,痿痹
腲腿,腲腿风,0.800103267,腲腿风
猥退,羞明,0.67387769,腲腿风
肝痿,阳痿,0.722572265,筋痿
肾痿,阳痿,0.90410274,骨痿
干燥症,干燥病,0.952261945,干燥病
皮肤病,皮肤类病,0.973005049,皮肤类病
热气疮,热疮,0.908396991,热疮
火燎疮,火赤疮,0.901985383,热疮
蛇丹,青蛇毒,0.785323739,蛇串疮
缠腰火丹,腰带痈,0.647895815,蛇串疮
浸淫疮,皮疹浸淫成片,0.83458306,黄水疮
滴脓疮,疮口流脓,0.895390078,黄水疮
脓窝疮,皮肤脓疱,0.889330467,黄水疮
疣,疣病,0.895873349,疣病
千日疣,疣目,0.873327211,疣目
枯筋箭,伸筋草,0.816966949,疣目
水瘊,水臌,1,鼠乳
瘙瘊,瘙痒,0.881127561,臊疣
癣病,圆癣,0.88622904,癣
癞头疮,头部生疮疡,0.846243758,肥疮
臭田螺,田螺疱,0.789878465,脚湿气
灰趾甲,灰指甲,0.897480354,灰指甲
钱癣,癣,0.855969819,圆癣
金钱癣,圆癣,0.807174542,圆癣
汗斑,汗淅疮,0.762342024,紫白癜风
牛皮癣,松皮癣,0.917210851,摄领疮
顽癣,圆癣,0.902023925,摄领疮
湿疡,湿疮,0.873109044,湿疮
恋眉疮,眉疮,0.946073724,眉疮
眉（疒敛）疮,眉疮,0.831640584,眉疮
月蚀疮,疮面潮红,0.760817356,旋耳疮
窝疮,瘑疮,0.871293796,瘑疮
风疹块,风疹,0.943559328,瘾疹
风土疮,土风疮,0.955116396,土风疮
风痒,风瘙痒,0.958616841,风瘙痒
顽湿结聚,顽湿聚结,0.993820454,顽湿聚结
马疥,疥疮,0.878592122,顽湿聚结
血疳疮,金疳,0.854756238,风热疮
白壳疮,疮边如空壳,0.872391889,白疕
斑秃油风,斑秃,0.917462474,油风
脱发,脱发,1,油风
蛀发癣,圆癣,0.840751752,发蛀脱发
肺风粉刺,鼻生粉刺,0.777197405,粉刺
黑头粉刺,粉刺,0.904206908,痤疮
酒糟鼻,酒齄鼻,0.895708471,酒齄鼻
日晒伤,日晒疮,0.895078823,日晒疮
痱子,痱癳,0.896159982,痱癳
雁疮,粟疮,0.884271655,猫眼疮
蝶斑疮,红蝴蝶疮,0.867595519,红蝴蝶疮
乌癞,乌白癞,0.901946995,乌白癞
白癞,乌白癞,0.898032913,乌白癞
肉刺,刺猬皮,0.810850056,鸡眼
脚垫,大脚风,0.746776636,胼胝
牛程蹇,牵牛子,0.686078723,胼胝
倒刺,刺五加,0.768872034,手足逆胪
皴裂疮,溻皮疮,0.861879787,手足皲裂
漆毒,丹毒,0.740564919,漆疮
疥疮病,疥疮,0.970011487,疥疮
火丹,抱头火丹,0.766551875,丹毒
丹熛,小金丹,0.736911868,丹毒
腿游风,腿风,0.81768139,流火
象皮腿,青筋腿,0.779791359,大脚风
疮疡,疮疡类病,0.933659121,疮疡类病
疖肿,疖肿簇生,0.925360566,疖
热疖,暑疖,0.901806745,暑疖
有头疖,头部疖肿,0.918518651,石疖
无头疖,头部疖肿,0.904459881,软疖
鳝拱头,颃颡岩,0.660366809,蝼蛄疖
蟮拱头,头小,0.741001698,蝼蛄疖
蝼疖,蝼蛄疖,0.945310466,蝼蛄疖
疖病,多发性疖,0.880204529,多发性疖
疔,疔,1,疔疮
瘭疽,渊疽,0.906915399,蛇头疔
中节疔,蛀节疔,0.902250567,蛇肚疔
蛇腹疔,蛇肚疔,0.949132641,蛇肚疔
虎口疔,蛇头疔,0.890495275,合谷疔
癀走,线瘊,0.753027607,疔疮走黄
鱼脐疔,蛇肚疔,0.856787172,疫疔
紫燕疔,红丝疔,0.821875877,疫疔
痈病,成痈期,0.901086158,痈
承浆痈,承浆疔,0.906519662,颏痈
穿胁痈,胁痈,0.925850471,胁痈
冲痈,丫痈,0.871641268,冲疽
委中毒,钩吻中毒,0.768313017,膝弯痈
腘窝毒,丹毒,0.73438041,膝弯痈
夹喉痈,锁喉痈,0.960992208,颈痈
鱼肚痈,蛇肚疔,0.808669773,腓腨发
疽病,鬓疽,0.898872984,疽
玉顶疽,无头疽,0.811800112,百会疽
太阳疽,天柱疽,0.785489782,鬓疽
对口疽,偏对口疽,0.910024424,正对口疽
偏对口,口僻,0.728533974,偏对口疽
发背疽,背疽,0.958229209,背疽
发背,手背发,0.781536754,背疽
多骨疽,附骨疽,0.929426721,附骨疽
咬骨疽,附骨疽,0.915140043,附骨疽
朽骨疽,附骨疽,0.929441668,附骨疽
溃心冷漏,寒厥,0.626173437,井疽
穿心冷漏,寒厥,0.654546828,井疽
驴眼疮,猫眼疮,0.961997948,腓腨疽
锁颈疬,颈前瘿肿,0.776428471,蟠蛇疬
生于颈部的瘰疬。,颈前瘿肿,0.735496783,蟠蛇疬
下肢溃疡,小腿溃疡,0.898459755,臁疮
恶脉病,脉疾,0.743946924,青蛇毒
漏,漏下,0.822264198,瘘病
席疮,蝣蜒疮,0.884901467,褥疮
皮肤溃疡,皮肤溃烂,0.95598509,溃疡
肛肠病,肛肠类病,0.971907081,肛肠类病
痔病,痔疮,0.956680359,痔疮
里痔,内痔,0.935855726,内痔
嵌顿痔,痔核嵌顿,0.917895728,翻花痔
脉痔,痔疮,0.862603334,气痔
裂肛,肛裂,0.972540639,肛裂
肛瘘,肛裂,0.900065619,肛漏
穿肠瘘,瘘管,0.853997404,肛漏
肛痒风,肛门瘙痒,0.90952036,肛口痒
肛门顽湿,肛门湿疡,0.931888618,肛门湿疡
肛门失约,肛门失禁,0.919347787,肛门失禁
肛门直肠狭窄,肛门狭窄,0.953270032,肛门狭窄
龟头痈,龟头溃烂,0.926049444,阴头痈
肾囊痈,肾痈,0.917692259,囊痈
阴囊风,阴囊瘙痒,0.802541579,肾囊风
绣球风,地锦草,0.648005963,肾囊风
玉茎疽,石榴疽,0.756685579,阴茎痰核
阴纵,阴茎隐缩,0.844597662,茎纵
男性不育,不育类病,0.868470934,不育类病
精稀,精少,0.916730669,精薄
子宫脱垂,产后子宫脱垂,0.947625761,子宫脱出
阴挺,缩阴病,0.805832372,子宫脱出
阴寒,阴冷,0.91448075,阴冷
阴蠚,少阴病,0.804083381,阴痒
阴门痒,阴痒,0.91928123,阴痒
外阴瘙痒症,阴囊瘙痒,0.924516078,阴痒
阴肿,阴痛,0.840735526,阴疮
阴蚀,阴水,0.764737836,阴疮
阴茧,阴疮,0.700035529,阴疮
月经病,月经类病,0.968696284,月经类病
经闭,闭经,0.952963156,闭经
血崩,血厥,0.881783443,崩中
月经前后诸证,月经前后诸病,0.934542357,月经前后诸病
月经前后诸症,月经前后诸病,0.973691293,月经前后诸病
经行前后诸证,十二经证,0.793534745,月经前后诸病
倒经,痛经,0.83006688,经行吐衄
逆经,痛经,0.783324168,经行吐衄
经前乳胀,经前乳胀,1,经行乳房胀痛
绝经前后诸病,绝经前后诸症,0.975539059,绝经前后诸症
更年期综合征,绝经前后诸症,0.750253091,绝经前后诸症
经断复来,经断复行,0.942026465,经断复行
伪胎,伪胎,1,鬼胎
葡萄胎,甜瓜蒂,0.67847533,鬼胎
妊娠呕吐,妊娠呕吐,1,恶阻
妊娠腹痛,妊娠腹痛,1,胞阻
胎气,胎气病,0.934165139,胎气病
漏胎,胎漏,0.927025269,胎漏
胞漏,崩漏,0.838752538,胎漏
羊水过少,胎水过少,0.912450381,胎水过少
羊水过多,胎水过多,0.910585401,胎水过多
流产,滞产,0.914080453,小产
妊娠肿满,妊娠水肿,0.881859432,子满
妊娠肿胀,妊娠水肿,0.883623175,子肿
子晕,子眩,0.90102676,子眩
妊娠眩晕,妊娠眩晕,1,子眩
子冒,经行感冒,0.710077763,子痫
妊娠心烦,胎动不安,0.766609853,子烦
子喑,榧子,0.948256968,妊娠音哑
妊娠失音,妊娠音哑,0.933206815,妊娠音哑
子瘖,榧子,0.948256968,妊娠音哑
子呛,子嗽,0.755252164,子嗽
妊娠咳嗽,子嗽,0.791956743,子嗽
妊娠小便淋痛,产后小便淋痛,0.945061637,子淋
转胞,胞长菌瘤,0.716234656,妊娠转胞
妊娠小便不通,妊娠小便不通,1,妊娠转胞
妊娠转筋,妊娠下肢抽筋,0.837854202,妊娠下肢抽筋
产病,产后类病,0.902738875,产科类病
胞衣早破,胞衣先破,0.966799114,胞衣先破
胞膜先破,胞衣先破,0.862595931,胞衣先破
胞膜早破,胞衣先破,0.833262019,胞衣先破
脐带缠绕,脐带绕颈,0.927949449,脐带绕颈
胞衣不出,胞衣不下,0.910953011,胞衣不下
胎衣不出,胎死不下,0.799021774,胞衣不下
息胞,胞长菌瘤,0.720998511,胞衣不下
息胎,死胎,0.880439483,胞衣不下
产后病,产后类病,0.957150443,产后类病
产门不闭,产后产门不闭,0.961723652,产后产门不闭
玉门不闭,囟门早闭,0.703316847,产后产门不闭
产后阴下脱,产后子宫脱垂,0.770919521,产后子宫脱垂
产后出血,晚期产后出血,0.964327819,产后血崩
产褥期出血,晚期产后出血,0.931477333,晚期产后出血
恶露不下,恶露不下,1,产后恶露不下
恶露不绝,恶露不下,0.95579599,产后恶露不绝
恶露不净,恶露不畅,0.936562162,产后恶露不绝
恶露不尽,恶露不下,0.965298811,产后恶露不绝
产后败血冲心,产后恶血冲心,0.899362473,产后恶血冲心
产后恶血入心,产后恶血冲心,0.960312246,产后恶血冲心
儿枕痛,落枕,0.811500483,产后腹痛
产后便秘,产后便秘,1,产后大便难
产后遗尿,小儿遗尿,0.87860741,产后小便失禁
产后汗症,产后汗病,0.969256097,产后汗病
乳汁不行,乳汁不通,0.934745412,产后缺乳
产后漏乳,产后缺乳,0.934818736,产后乳汁自出
产后喑,产后瘖,1,产后瘖
产后痹,产后痉病,0.798499752,产后身痛
产后交肠病,产后大便难,0.786491895,交肠病
阴道直肠瘘,阴囊瘘管,0.845584743,交肠病
带下,带下如水,0.855455626,带下类病
产褥劳,产后身痛,0.761937125,血风劳
产后劳,产后瘖,0.851803675,血风劳
性冷淡,性冷,0.849821751,性冷
房事早泄,早泄,0.919911848,早泄
房事阳痿,阳痿,0.930159252,阳痿
性交昏厥,房事晕厥,0.907710153,房事晕厥
新生儿病,新生儿类病,0.96899412,新生儿类病
闷脐生,脐腹痛,0.839098544,初生不啼
雪口,唇岩,0.727292158,鹅口疮
脐疝,脐肿,0.869360997,脐突
小儿时令病,小儿时令类病,0.97460247,小儿时令类病
小儿温疫病,小儿温疫类病,0.986027766,小儿温疫类病
假麻,升麻,0.765817071,奶麻
疫痿,肌痿,0.869198045,小儿软脚瘟
小儿痘疹,皮肤起疹,0.866338531,小儿天花
百岁疮,粟疮,0.783504638,小儿天花
乳嗽,乳痨,0.898230577,百晬嗽
胎嗽,子嗽,0.840460059,百晬嗽
百晬咳,百晬嗽,0.920161869,百晬嗽
百晬内嗽,百晬嗽,0.938273985,百晬嗽
肺炎喘嗽,咳嗽病,0.917117389,肺风痰喘
齁喘,暴喘,0.90475242,小儿哮喘
小儿惊厥,痉厥,0.794451406,小儿惊风
小儿客忤,客忤,0.774511238,客忤
小儿多涎,涎多,0.765982205,滞颐
疳证,疳病,0.896972321,疳病
疳胀,疳肿胀,0.940043014,疳肿胀
丁奚,苦地丁,0.605831309,疳肿胀
异食癖,喜食异物,0.807409159,小儿异食
盘肠气痛,气腹痛,0.834784424,小儿腹痛
口吻疮,燕口疮,0.877514884,燕口疮
臀红,臀部皮肤潮红,0.797848846,小儿湮尻疮
赤游丹,小儿赤游丹,0.804589731,小儿赤游丹
胎癣,奶癣,0.836270745,奶癣
胎疮,孕痈,0.881783791,奶癣
囟解,解颅,0.784128581,解颅
外障病,外障类病,0.968000319,外障类病
土疳,干疳,0.882357358,针眼
偷针眼,针眼,0.860952063,针眼
胞睑痰核,胞生痰核,0.928258041,胞生痰核
沙眼,眼瘤,0.820129236,椒疮
风弦赤烂,迎风赤烂,0.70919833,睑弦赤烂
风赤疮疾,风赤疮痍,0.943657302,风赤疮痍
睥虚如球,胞虚如球,0.740620232,胞虚如球
上睑下垂,眼睑下垂,0.951535955,上胞下垂
睢目,目劄,0.796284403,上胞下垂
睑废,胞睑病,0.789275036,上胞下垂
睑皮垂缓,眼睑下垂,0.872583953,上胞下垂
目睑垂缓,眼睑下垂,0.918401814,上胞下垂
眼胞振跳,眼胞振跳,1,胞轮振跳
目瞤,目劄,1,胞轮振跳
目连劄,目劄,0.911987012,目劄
睑内结石,睑内结石,1,粟子疾
拳毛倒睫,倒睫拳毛,0.979714967,倒睫拳毛
拳毛倒入,虎杖根,0.67954674,倒睫拳毛
风牵出睑,胞睑外翻,0.744094706,胞睑外翻
皮翻粘睑,皮翻黏睑,0.975215317,睥翻粘睑
胞肉粘轮,睥肉粘轮,0.893504588,睥肉粘轮
眦病,目眦病,0.846766429,目眦病
窍漏,漏下,0.719919907,眦漏
漏睛,通睛,0.824665966,眦漏
目脓漏,漏睛疮,0.794607925,眦漏
暴赤生翳,天行赤眼暴翳,0.826567081,天行赤眼暴翳
金疡,溃疡,0.888615641,金疳
赤带抱轮,赤带,0.838242535,金疳
火疡,火赤疮,0.827430148,火疳
乌轮赤晕,惊振外障,0.653807923,火疳
目痒病,目痒,0.954958194,时复目痒
枣花障,广枣,0.719189407,偃月侵睛
黄膜上冲,黄液上冲,0.781454087,黄液上冲
蟹睛突起,目如蟹睛,0.843064454,蟹睛病
蟹目,蟹足肿,0.744836084,蟹睛病
蟹珠,蛤壳,0.774976228,蟹睛病
蟹睛翳,黑睛厚翳,0.829951167,蟹睛病
黑珠翳,黑翳如珠,0.930813324,蟹睛病
气翳,厚翳,0.836418653,混睛障
轮上一颗如赤豆,风轮赤豆,0.832271604,风轮赤豆
垂帘障,睑不能闭,0.701537568,赤膜下垂
垂帘翳,玉翳遮睛,0.758659142,赤膜下垂
睛黄视眇,睛黄视渺,0.928429226,睛黄视渺
内障病,内障类病,0.968142556,内障类病
如银内障,内障类病,0.840985044,圆翳内障
蝇翅黑花,斑蝥,0.701233956,云雾移睛
高风雀目,雀目,0.787942798,高风内障
血灌瞳人,血灌瞳神,0.893069404,血灌瞳神
消渴目病,消渴内障,0.882192894,消渴内障
眯目飞扬,皱眉心,0.688794265,异物入目
惊震内障,惊振内障,0.962531239,惊振内障
真睛破损,真睛破损,1,物损真睛
疳疾上目,疳积上目,0.945074546,疳积上目
疳眼,眼瘤,0.824608438,疳积上目
风牵偏视,偏头风,0.754444942,目偏视
鸪眼凝睛,鹘眼凝睛,0.995357219,鹘眼凝睛
鱼睛不夜,睡后露睛,0.778234809,鹘眼凝睛
肝虚雀目,肝虚证,0.664129271,雀目
视物易色,视物易色,1,视物异色
斗睛,通睛,0.785348438,通睛
视疲劳,目倦,0.888460877,目倦
视岐,视歧,0.881400462,视歧
能近怯远,视远物不淸,0.628641848,近视
能远怯近,视远物不淸,0.645331053,远视
耳痈,耳疖,0.96431642,耳疖
耳门痈,耳疖,0.915161098,耳疖
耳壳流痰,耳壳流痰,1,耳廓痰包
聤耳,耵耳,1,脓耳
缠耳,耳闭,0.83334731,脓耳
耳根痈,耳疖,0.923611408,耳根毒
耵聍堵塞,体表有瘘管,0.717355644,耵耳
鼻疮,鼻生疮,0.951796854,鼻疳
鼻外伤,鼻损伤,0.946331389,鼻损伤
异物入鼻,鼻异物,0.946706042,鼻异物
鼻腔异物,鼻腔异物,1,鼻异物
喉喑,喉瘖,1,喉瘖
暴喑,暴瘖,1,暴瘖
急喉喑,喉瘖,0.92994209,暴瘖
久喑,久瘖,1,久瘖
慢喉喑,喉瘖,0.942490083,久瘖
喉风,急喉风,0.936681481,急喉风
锁喉风,急喉风,0.903307343,急喉风
喉癣,咽喉生癣,0.912124473,喉痨
骨鲠,髌骨脱位,0.8422692,异物哽喉
尽牙痈,牙痈,0.958837015,牙咬痈
合架风,四弯风,0.737419903,牙咬痈
齿漏,牙漏,0.887497212,牙漏
齿漏疳,牙疳,0.892762424,牙漏
骨槽风,齿槽风,0.815226175,齿槽风
穿腮毒,托腮痈,0.770527608,齿槽风
口疮,燕口疮,0.9225668,口疳
驴嘴风,四弯风,0.713158265,唇风
唇癌,唇裂,0.868598358,茧唇
舌下痰包,舌下痰包,1,口舌痰包
莲花舌,莲花舌,1,重舌
连舌,重舌,0.904681014,结舌
绊舌,绊舌,1,结舌
癥瘕,瘿痈,0.851269775,积聚类病
积聚,积聚类病,0.789728045,积聚类病
痃癖,萹蓄,0.753693525,积聚类病
癥积,囊痈,0.771025951,积病
瘕病,瘿类病,0.933135812,聚病
伏梁积气,调胃承气汤,0.571078839,伏梁
心积伏梁,伏梁,0.660171163,伏梁
肝积,肝着,0.834959176,肥气
脾积气,脾消,0.886663787,痞气
脾积痞气,脾胀,0.80600546,痞气
息贲,贲豚,0.83591669,肺积
贲豚,贲豚,1,奔豚
贲豚气,贲豚,0.806032775,奔豚
肾积气,肾不纳气证,0.860162488,奔豚
瘤病,瘤类病,0.960877456,瘤类病
粉瘤,瘤类病,0.789084693,脂瘤
眼科瘤病,眼科癌病,0.943223488,眼瘤
鼻痔,鼻疔,0.824978001,鼻息肉
耳挺,耳闭,0.838588963,耳痔
肠息肉,肠瘤,0.876196527,肠瘤
岩病,腮岩,0.757923467,癌类病
恶性淋巴瘤,体表生肿瘤,0.829533111,失荣
耳蕈,耳菌,0.873673156,耳菌
鼻菌,鼻生疮,0.806186663,鼻岩
鼻蕈,鼻槁,0.829690135,鼻岩
颃颡癌,瘿痈,0.8251695,颃颡岩
控脑砂,颅脑类病,0.606192462,颃颡岩
鼻咽癌,咽肿,0.849887498,颃颡岩
咽菌,咽喉菌,0.948115205,咽喉菌
喉菌,咽喉菌,0.938379221,咽喉菌
喉岩,喉瘖,0.857244265,咽喉菌
牙癌,牙痈,0.884690434,牙岩
唇菌,舌菌,0.802599539,唇岩
舌菌,舌菌,1,舌岩
舌疳,舌痈,0.851427329,舌岩
舌癌,重舌,0.88607553,舌岩
腮癌,托腮痈,0.876334434,腮岩
甲状腺癌,甲房肿胀,0.733545175,石瘿
乳岩,钟乳石,0.84102361,乳癌
输尿管癌,尿道癌,0.91555682,尿道癌
子癌,子宫内膜癌,0.810157845,子岩
肾癌翻花,肾癌,0.840579983,肾岩翻花
阴茎癌,阴茎溃烂,0.882609382,肾岩翻花
昏迷,卒然昏倒,0.839035304,神昏
牙衄,齿衄,0.951169261,齿衄
咳逆,咳嗽,0.924354451,咳嗽
喘促,暴喘,0.912062589,气喘
心动悸,心悸,0.954806772,心悸
吐血,呕血,0.917099351,呕血
胃脘痛,胃痛,0.929918268,胃痛
脘痛,脘痛拒按,0.917658769,胃痛
吞酸,吐酸,0.909064805,吐酸
泛酸,嗜酸,0.869299021,吐酸
噫酸,嗜酸,0.805556405,吐酸
腹满,腹大,0.931251168,腹胀
肌衄,鼻衄,0.703279731,紫斑
皮肤瘙痒,皮疹瘙痒,0.963940497,瘙痒
